G,Date,Unnamed: 2,Unnamed: 3,Unnamed: 4,Opponent,Unnamed: 6,Unnamed: 7,Tm,Opp,W,L,Streak,Attend.,LOG,Notes,is_playoff,team,season,Start (ET),Unnamed: 5,Unnamed: 8
9,"Tue, Jan 12, 2021",,,Box Score,Philadelphia 76ers,,L,134,137,4,5,L 1,,2:40,,False,MIA,2021,7:00p,@,OT
10,"Thu, Jan 14, 2021",,,Box Score,Philadelphia 76ers,,L,108,125,4,6,L 2,,2:14,,False,MIA,2021,7:00p,@,
11,"Sat, Jan 16, 2021",,,Box Score,Detroit Pistons,,L,100,120,4,7,L 3,,2:20,,False,MIA,2021,8:00p,,
12,"Mon, Jan 18, 2021",,,Box Score,Detroit Pistons,,W,113,107,5,7,W 1,,2:25,,False,MIA,2021,8:00p,,
13,"Wed, Jan 20, 2021",,,Box Score,Toronto Raptors,,W,111,102,6,7,W 2,,2:13,,False,MIA,2021,7:30p,@,
14,"Fri, Jan 22, 2021",,,Box Score,Toronto Raptors,,L,81,101,6,8,L 1,,2:01,,False,MIA,2021,7:30p,@,
15,"Sat, Jan 23, 2021",,,Box Score,Brooklyn Nets,,L,124,128,6,9,L 2,,2:25,,False,MIA,2021,8:00p,@,
16,"Mon, Jan 25, 2021",,,Box Score,Brooklyn Nets,,L,85,98,6,10,L 3,,2:08,,False,MIA,2021,7:30p,@,
17,"Wed, Jan 27, 2021",,,Box Score,Denver Nuggets,,L,82,109,6,11,L 4,,2:02,,False,MIA,2021,7:30p,,
18,"Thu, Jan 28, 2021",,,Box Score,Los Angeles Clippers,,L,105,109,6,12,L 5,,2:14,,False,MIA,2021,8:00p,,
19,"Sat, Jan 30, 2021",,,Box Score,Sacramento Kings,,W,105,104,7,12,W 1,,2:13,,False,MIA,2021,8:00p,,
20,"Mon, Feb 1, 2021",,,Box Score,Charlotte Hornets,,L,121,129,7,13,L 1,,2:34,,False,MIA,2021,7:30p,,OT
21,"Wed, Feb 3, 2021",,,Box Score,Washington Wizards,,L,100,103,7,14,L 2,,2:10,,False,MIA,2021,8:00p,,
22,"Fri, Feb 5, 2021",,,Box Score,Washington Wizards,,W,122,95,8,14,W 1,,2:13,,False,MIA,2021,8:00p,,
23,"Sun, Feb 7, 2021",,,Box Score,New York Knicks,,W,109,103,9,14,W 2,,2:13,,False,MIA,2021,1:00p,@,
24,"Tue, Feb 9, 2021",,,Box Score,New York Knicks,,W,98,96,10,14,W 3,,2:24,,False,MIA,2021,7:30p,,
25,"Thu, Feb 11, 2021",,,Box Score,Houston Rockets,,W,101,94,11,14,W 4,3251.0,2:16,,False,MIA,2021,7:30p,@,
26,"Sat, Feb 13, 2021",,,Box Score,Utah Jazz,,L,94,112,11,15,L 1,3902.0,2:09,,False,MIA,2021,9:00p,@,
27,"Mon, Feb 15, 2021",,,Box Score,Los Angeles Clippers,,L,118,125,11,16,L 2,,2:14,,False,MIA,2021,10:00p,@,
28,"Wed, Feb 17, 2021",,,Box Score,Golden State Warriors,,L,112,120,11,17,L 3,,2:30,,False,MIA,2021,10:00p,@,OT
29,"Thu, Feb 18, 2021",,,Box Score,Sacramento Kings,,W,118,110,12,17,W 1,,2:00,,False,MIA,2021,10:00p,@,
30,"Sat, Feb 20, 2021",,,Box Score,Los Angeles Lakers,,W,96,94,13,17,W 2,,2:21,,False,MIA,2021,8:30p,@,
31,"Mon, Feb 22, 2021",,,Box Score,Oklahoma City Thunder,,W,108,94,14,17,W 3,,2:08,,False,MIA,2021,9:00p,@,
32,"Wed, Feb 24, 2021",,,Box Score,Toronto Raptors,,W,116,108,15,17,W 4,,2:26,,False,MIA,2021,8:00p,,
33,"Fri, Feb 26, 2021",,,Box Score,Utah Jazz,,W,124,116,16,17,W 5,,2:18,,False,MIA,2021,8:00p,,
34,"Sun, Feb 28, 2021",,,Box Score,Atlanta Hawks,,W,109,99,17,17,W 6,,2:14,,False,MIA,2021,8:00p,,
35,"Tue, Mar 2, 2021",,,Box Score,Atlanta Hawks,,L,80,94,17,18,L 1,,2:11,,False,MIA,2021,7:30p,,
36,"Thu, Mar 4, 2021",,,Box Score,New Orleans Pelicans,,W,103,93,18,18,W 1,2700.0,2:18,,False,MIA,2021,8:30p,@,
37,"Thu, Mar 11, 2021",,,Box Score,Orlando Magic,,W,111,103,19,18,W 2,,2:07,,False,MIA,2021,8:00p,,
38,"Fri, Mar 12, 2021",,,Box Score,Chicago Bulls,,W,101,90,20,18,W 3,,2:00,,False,MIA,2021,9:00p,@,
39,"Sun, Mar 14, 2021",,,Box Score,Orlando Magic,,W,102,97,21,18,W 4,3264.0,2:07,,False,MIA,2021,7:00p,@,
40,"Tue, Mar 16, 2021",,,Box Score,Cleveland Cavaliers,,W,113,98,22,18,W 5,,2:08,,False,MIA,2021,8:00p,,
41,"Wed, Mar 17, 2021",,,Box Score,Memphis Grizzlies,,L,85,89,22,19,L 1,2217.0,2:16,,False,MIA,2021,9:00p,@,
42,"Fri, Mar 19, 2021",,,Box Score,Indiana Pacers,,L,110,137,22,20,L 2,,2:07,,False,MIA,2021,8:00p,,
43,"Sun, Mar 21, 2021",,,Box Score,Indiana Pacers,,L,106,109,22,21,L 3,,2:27,,False,MIA,2021,1:00p,,OT
44,"Tue, Mar 23, 2021",,,Box Score,Phoenix Suns,,L,100,110,22,22,L 4,,2:02,,False,MIA,2021,8:00p,,
45,"Thu, Mar 25, 2021",,,Box Score,Portland Trail Blazers,,L,122,125,22,23,L 5,,2:18,,False,MIA,2021,7:30p,,
46,"Fri, Mar 26, 2021",,,Box Score,Charlotte Hornets,,L,105,110,22,24,L 6,4215.0,2:27,,False,MIA,2021,8:00p,@,
47,"Mon, Mar 29, 2021",,,Box Score,New York Knicks,,W,98,88,23,24,W 1,1981.0,2:11,,False,MIA,2021,7:30p,@,
48,"Wed, Mar 31, 2021",,,Box Score,Indiana Pacers,,W,92,87,24,24,W 2,,2:15,,False,MIA,2021,7:00p,@,
49,"Thu, Apr 1, 2021",,,Box Score,Golden State Warriors,,W,116,109,25,24,W 3,,2:22,,False,MIA,2021,8:00p,,
50,"Sat, Apr 3, 2021",,,Box Score,Cleveland Cavaliers,,W,115,101,26,24,W 4,,2:08,,False,MIA,2021,8:00p,,
51,"Tue, Apr 6, 2021",,,Box Score,Memphis Grizzlies,,L,112,124,26,25,L 1,,2:07,,False,MIA,2021,8:00p,,
52,"Thu, Apr 8, 2021",,,Box Score,Los Angeles Lakers,,W,110,104,27,25,W 1,,2:39,,False,MIA,2021,7:30p,,
53,"Sun, Apr 11, 2021",,,Box Score,Portland Trail Blazers,,W,107,98,28,25,W 2,,2:05,,False,MIA,2021,10:00p,@,
54,"Tue, Apr 13, 2021",,,Box Score,Phoenix Suns,,L,86,106,28,26,L 1,5024.0,2:05,,False,MIA,2021,10:00p,@,
55,"Wed, Apr 14, 2021",,,Box Score,Denver Nuggets,,L,106,123,28,27,L 2,4017.0,2:00,,False,MIA,2021,10:00p,@,
56,"Fri, Apr 16, 2021",,,Box Score,Minnesota Timberwolves,,L,111,119,28,28,L 3,1638.0,2:16,,False,MIA,2021,8:00p,@,
57,"Sun, Apr 18, 2021",,,Box Score,Brooklyn Nets,,W,109,107,29,28,W 1,,2:10,,False,MIA,2021,3:30p,,
58,"Mon, Apr 19, 2021",,,Box Score,Houston Rockets,,W,113,91,30,28,W 2,,1:58,,False,MIA,2021,8:00p,,
59,"Wed, Apr 21, 2021",,,Box Score,San Antonio Spurs,,W,107,87,31,28,W 3,4229.0,2:08,,False,MIA,2021,8:30p,@,
60,"Fri, Apr 23, 2021",,,Box Score,Atlanta Hawks,,L,103,118,31,29,L 1,2985.0,2:09,,False,MIA,2021,7:30p,@,
61,"Sat, Apr 24, 2021",,,Box Score,Chicago Bulls,,W,106,101,32,29,W 1,,2:13,,False,MIA,2021,8:00p,,
62,"Mon, Apr 26, 2021",,,Box Score,Chicago Bulls,,L,102,110,32,30,L 1,,2:18,,False,MIA,2021,8:00p,,
63,"Wed, Apr 28, 2021",,,Box Score,San Antonio Spurs,,W,116,111,33,30,W 1,,2:16,,False,MIA,2021,8:00p,,
64,"Sat, May 1, 2021",,,Box Score,Cleveland Cavaliers,,W,124,107,34,30,W 2,4148.0,1:59,,False,MIA,2021,8:00p,@,
65,"Sun, May 2, 2021",,,Box Score,Charlotte Hornets,,W,121,111,35,30,W 3,4095.0,2:08,,False,MIA,2021,8:00p,@,
66,"Tue, May 4, 2021",,,Box Score,Dallas Mavericks,,L,113,127,35,31,L 1,,2:08,,False,MIA,2021,8:00p,,
67,"Fri, May 7, 2021",,,Box Score,Minnesota Timberwolves,,W,121,112,36,31,W 1,,2:27,,False,MIA,2021,8:00p,,
68,"Sun, May 9, 2021",,,Box Score,Boston Celtics,,W,130,124,37,31,W 2,2298.0,2:23,,False,MIA,2021,1:00p,@,
69,"Tue, May 11, 2021",,,Box Score,Boston Celtics,,W,129,121,38,31,W 3,4789.0,2:24,,False,MIA,2021,7:30p,@,
70,"Thu, May 13, 2021",,,Box Score,Philadelphia 76ers,,W,106,94,39,31,W 4,,2:22,,False,MIA,2021,7:30p,,
71,"Sat, May 15, 2021",,,Box Score,Milwaukee Bucks,,L,108,122,39,32,L 1,3280.0,2:09,,False,MIA,2021,8:00p,@,
72,"Sun, May 16, 2021",,,Box Score,Detroit Pistons,,W,120,107,40,32,W 1,750.0,2:08,,False,MIA,2021,8:00p,@,
1,"Sat, May 22, 2021",,,Box Score,Milwaukee Bucks,,L,107,109,0,1,L 1,9107.0,2:44,,True,MIA,2021,2:00p,@,OT
2,"Mon, May 24, 2021",,,Box Score,Milwaukee Bucks,,L,98,132,0,2,L 2,9107.0,2:30,,True,MIA,2021,7:30p,@,
3,"Thu, May 27, 2021",,,Box Score,Milwaukee Bucks,,L,84,113,0,3,L 3,17000.0,2:20,,True,MIA,2021,7:30p,,
4,"Sat, May 29, 2021",,,Box Score,Milwaukee Bucks,,L,103,120,0,4,L 4,17000.0,2:18,,True,MIA,2021,1:30p,,
1,"Thu, Oct 21, 2021",,,Box Score,Milwaukee Bucks,,W,137,95,1,0,W 1,19600.0,2:21,,False,MIA,2022,8:00p,,
2,"Sat, Oct 23, 2021",,,Box Score,Indiana Pacers,,L,91,102,1,1,L 1,17147.0,2:32,,False,MIA,2022,7:00p,@,OT
3,"Mon, Oct 25, 2021",,,Box Score,Orlando Magic,,W,107,90,2,1,W 1,19600.0,2:12,,False,MIA,2022,7:30p,,
4,"Wed, Oct 27, 2021",,,Box Score,Brooklyn Nets,,W,106,93,3,1,W 2,17732.0,2:13,,False,MIA,2022,7:30p,@,
5,"Fri, Oct 29, 2021",,,Box Score,Charlotte Hornets,,W,114,99,4,1,W 3,19600.0,2:18,,False,MIA,2022,7:30p,,
6,"Sat, Oct 30, 2021",,,Box Score,Memphis Grizzlies,,W,129,103,5,1,W 4,15989.0,2:10,,False,MIA,2022,8:00p,@,
7,"Tue, Nov 2, 2021",,,Box Score,Dallas Mavericks,,W,125,110,6,1,W 5,19255.0,2:21,,False,MIA,2022,7:30p,@,
8,"Thu, Nov 4, 2021",,,Box Score,Boston Celtics,,L,78,95,6,2,L 1,19600.0,2:13,,False,MIA,2022,7:30p,,
9,"Sat, Nov 6, 2021",,,Box Score,Utah Jazz,,W,118,115,7,2,W 1,19600.0,2:16,,False,MIA,2022,7:30p,,
10,"Mon, Nov 8, 2021",,,Box Score,Denver Nuggets,,L,96,113,7,3,L 1,15577.0,2:26,,False,MIA,2022,9:00p,@,
11,"Wed, Nov 10, 2021",,,Box Score,Los Angeles Lakers,,L,117,120,7,4,L 2,18997.0,2:45,,False,MIA,2022,10:00p,@,OT
12,"Thu, Nov 11, 2021",,,Box Score,Los Angeles Clippers,,L,109,112,7,5,L 3,16150.0,2:12,,False,MIA,2022,10:30p,@,
13,"Sat, Nov 13, 2021",,,Box Score,Utah Jazz,,W,111,105,8,5,W 1,18306.0,2:29,,False,MIA,2022,5:00p,@,
14,"Mon, Nov 15, 2021",,,Box Score,Oklahoma City Thunder,,W,103,90,9,5,W 2,12330.0,2:05,,False,MIA,2022,8:00p,@,
15,"Wed, Nov 17, 2021",,,Box Score,New Orleans Pelicans,,W,113,98,10,5,W 3,19600.0,2:14,,False,MIA,2022,7:30p,,
16,"Thu, Nov 18, 2021",,,Box Score,Washington Wizards,,W,112,97,11,5,W 4,19600.0,2:01,,False,MIA,2022,7:30p,,
17,"Sat, Nov 20, 2021",,,Box Score,Washington Wizards,,L,100,103,11,6,L 1,20476.0,2:21,,False,MIA,2022,7:00p,@,
18,"Tue, Nov 23, 2021",,,Box Score,Detroit Pistons,,W,100,92,12,6,W 1,13123.0,2:14,,False,MIA,2022,7:00p,@,
19,"Wed, Nov 24, 2021",,,Box Score,Minnesota Timberwolves,,L,101,113,12,7,L 1,17136.0,2:28,,False,MIA,2022,8:00p,@,
20,"Sat, Nov 27, 2021",,,Box Score,Chicago Bulls,,W,107,104,13,7,W 1,21110.0,2:19,,False,MIA,2022,8:00p,@,
21,"Mon, Nov 29, 2021",,,Box Score,Denver Nuggets,,L,111,120,13,8,L 1,19600.0,2:04,,False,MIA,2022,7:30p,,
22,"Wed, Dec 1, 2021",,,Box Score,Cleveland Cavaliers,,L,85,111,13,9,L 2,19600.0,2:04,,False,MIA,2022,7:30p,,
23,"Fri, Dec 3, 2021",,,Box Score,Indiana Pacers,,W,113,104,14,9,W 1,13854.0,2:21,,False,MIA,2022,7:00p,@,
24,"Sat, Dec 4, 2021",,,Box Score,Milwaukee Bucks,,L,102,124,14,10,L 1,17341.0,2:19,,False,MIA,2022,8:00p,@,
25,"Mon, Dec 6, 2021",,,Box Score,Memphis Grizzlies,,L,90,105,14,11,L 2,19600.0,2:19,,False,MIA,2022,7:30p,,
26,"Wed, Dec 8, 2021",,,Box Score,Milwaukee Bucks,,W,113,104,15,11,W 1,19600.0,2:21,,False,MIA,2022,7:30p,,
27,"Sat, Dec 11, 2021",,,Box Score,Chicago Bulls,,W,118,92,16,11,W 2,19731.0,2:08,,False,MIA,2022,8:00p,,
28,"Mon, Dec 13, 2021",,,Box Score,Cleveland Cavaliers,,L,94,105,16,12,L 1,17401.0,2:08,,False,MIA,2022,7:00p,@,
29,"Wed, Dec 15, 2021",,,Box Score,Philadelphia 76ers,,W,101,96,17,12,W 1,20389.0,2:13,,False,MIA,2022,7:00p,@,
30,"Fri, Dec 17, 2021",,,Box Score,Orlando Magic,,W,115,105,18,12,W 2,14103.0,2:06,,False,MIA,2022,7:00p,@,
31,"Sun, Dec 19, 2021",,,Box Score,Detroit Pistons,,L,90,100,18,13,L 1,15188.0,2:22,,False,MIA,2022,6:00p,@,
32,"Tue, Dec 21, 2021",,,Box Score,Indiana Pacers,,W,125,96,19,13,W 1,19600.0,2:15,,False,MIA,2022,7:30p,,
33,"Thu, Dec 23, 2021",,,Box Score,Detroit Pistons,,W,115,112,20,13,W 2,19600.0,2:18,,False,MIA,2022,7:30p,,
34,"Sun, Dec 26, 2021",,,Box Score,Orlando Magic,,W,93,83,21,13,W 3,19600.0,2:05,,False,MIA,2022,3:30p,,
35,"Tue, Dec 28, 2021",,,Box Score,Washington Wizards,,W,119,112,22,13,W 4,19600.0,2:07,,False,MIA,2022,7:30p,,
36,"Fri, Dec 31, 2021",,,Box Score,Houston Rockets,,W,120,110,23,13,W 5,16197.0,2:16,,False,MIA,2022,7:00p,@,
37,"Sun, Jan 2, 2022",,,Box Score,Sacramento Kings,,L,113,115,23,14,L 1,13699.0,2:08,,False,MIA,2022,6:00p,@,
38,"Mon, Jan 3, 2022",,,Box Score,Golden State Warriors,,L,108,115,23,15,L 2,18064.0,2:12,,False,MIA,2022,10:00p,@,
39,"Wed, Jan 5, 2022",,,Box Score,Portland Trail Blazers,,W,115,109,24,15,W 1,15773.0,2:29,,False,MIA,2022,10:00p,@,
40,"Sat, Jan 8, 2022",,,Box Score,Phoenix Suns,,W,123,100,25,15,W 2,17071.0,2:11,,False,MIA,2022,9:00p,@,
41,"Wed, Jan 12, 2022",,,Box Score,Atlanta Hawks,,W,115,91,26,15,W 3,15355.0,2:07,,False,MIA,2022,7:30p,@,
42,"Fri, Jan 14, 2022",,,Box Score,Atlanta Hawks,,W,124,118,27,15,W 4,19600.0,2:26,,False,MIA,2022,8:00p,,
43,"Sat, Jan 15, 2022",,,Box Score,Philadelphia 76ers,,L,98,109,27,16,L 1,19600.0,2:14,,False,MIA,2022,8:00p,,
44,"Mon, Jan 17, 2022",,,Box Score,Toronto Raptors,,W,104,99,28,16,W 1,19600.0,2:18,,False,MIA,2022,7:30p,,
45,"Wed, Jan 19, 2022",,,Box Score,Portland Trail Blazers,,W,104,92,29,16,W 2,19600.0,,,False,MIA,2022,7:30p,,
46,"Fri, Jan 21, 2022",,,Box Score,Atlanta Hawks,,L,108,110,29,17,L 1,16385.0,2:17,,False,MIA,2022,7:30p,@,
47,"Sun, Jan 23, 2022",,,Box Score,Los Angeles Lakers,,W,113,107,30,17,W 1,19973.0,2:30,,False,MIA,2022,6:00p,,
48,"Wed, Jan 26, 2022",,,Box Score,New York Knicks,,W,110,96,31,17,W 2,19600.0,2:15,,False,MIA,2022,7:30p,,
49,"Fri, Jan 28, 2022",,,Box Score,Los Angeles Clippers,,W,121,114,32,17,W 3,19600.0,2:22,,False,MIA,2022,8:00p,,
50,"Sat, Jan 29, 2022",,,Box Score,Toronto Raptors,,L,120,124,32,18,L 1,19600.0,3:00,,False,MIA,2022,8:00p,,3OT
51,"Mon, Jan 31, 2022",,,Box Score,Boston Celtics,,L,92,122,32,19,L 2,19156.0,2:04,,False,MIA,2022,7:30p,@,
52,"Tue, Feb 1, 2022",,,Box Score,Toronto Raptors,,L,106,110,32,20,L 3,,2:16,,False,MIA,2022,7:30p,@,
53,"Thu, Feb 3, 2022",,,Box Score,San Antonio Spurs,,W,112,95,33,20,W 1,14971.0,2:09,,False,MIA,2022,7:00p,@,
54,"Sat, Feb 5, 2022",,,Box Score,Charlotte Hornets,,W,104,86,34,20,W 2,19420.0,2:00,,False,MIA,2022,7:00p,@,
55,"Mon, Feb 7, 2022",,,Box Score,Washington Wizards,,W,121,100,35,20,W 3,14222.0,2:12,,False,MIA,2022,7:00p,@,
56,"Thu, Feb 10, 2022",,,Box Score,New Orleans Pelicans,,W,112,97,36,20,W 4,16672.0,2:08,,False,MIA,2022,7:30p,@,
57,"Sat, Feb 12, 2022",,,Box Score,Brooklyn Nets,,W,115,111,37,20,W 5,19600.0,2:17,,False,MIA,2022,8:00p,,
58,"Tue, Feb 15, 2022",,,Box Score,Dallas Mavericks,,L,99,107,37,21,L 1,19600.0,2:22,,False,MIA,2022,7:30p,,
59,"Thu, Feb 17, 2022",,,Box Score,Charlotte Hornets,,W,111,107,38,21,W 1,17029.0,2:52,,False,MIA,2022,7:00p,@,2OT
60,"Fri, Feb 25, 2022",,,Box Score,New York Knicks,,W,115,100,39,21,W 2,19812.0,2:28,,False,MIA,2022,7:30p,@,
61,"Sat, Feb 26, 2022",,,Box Score,San Antonio Spurs,,W,133,129,40,21,W 3,19677.0,2:20,,False,MIA,2022,8:00p,,
62,"Mon, Feb 28, 2022",,,Box Score,Chicago Bulls,,W,112,99,41,21,W 4,19683.0,2:10,,False,MIA,2022,7:30p,,
63,"Wed, Mar 2, 2022",,,Box Score,Milwaukee Bucks,,L,119,120,41,22,L 1,17341.0,2:15,,False,MIA,2022,8:00p,@,
64,"Thu, Mar 3, 2022",,,Box Score,Brooklyn Nets,,W,113,107,42,22,W 1,17732.0,2:22,,False,MIA,2022,7:30p,@,
65,"Sat, Mar 5, 2022",,,Box Score,Philadelphia 76ers,,W,99,82,43,22,W 2,19704.0,2:09,,False,MIA,2022,8:00p,,
66,"Mon, Mar 7, 2022",,,Box Score,Houston Rockets,,W,123,106,44,22,W 3,19600.0,2:12,,False,MIA,2022,7:30p,,
67,"Wed, Mar 9, 2022",,,Box Score,Phoenix Suns,,L,90,111,44,23,L 1,19600.0,2:05,,False,MIA,2022,7:30p,,
68,"Fri, Mar 11, 2022",,,Box Score,Cleveland Cavaliers,,W,117,105,45,23,W 1,19600.0,2:16,,False,MIA,2022,8:00p,,
69,"Sat, Mar 12, 2022",,,Box Score,Minnesota Timberwolves,,L,104,113,45,24,L 1,19600.0,2:18,,False,MIA,2022,8:00p,,
70,"Tue, Mar 15, 2022",,,Box Score,Detroit Pistons,,W,105,98,46,24,W 1,19600.0,2:16,,False,MIA,2022,7:30p,,
71,"Fri, Mar 18, 2022",,,Box Score,Oklahoma City Thunder,,W,120,108,47,24,W 2,19600.0,2:01,,False,MIA,2022,8:00p,,
72,"Mon, Mar 21, 2022",,,Box Score,Philadelphia 76ers,,L,106,113,47,25,L 1,21386.0,2:10,,False,MIA,2022,7:30p,@,
73,"Wed, Mar 23, 2022",,,Box Score,Golden State Warriors,,L,104,118,47,26,L 2,19600.0,2:19,,False,MIA,2022,7:30p,,
74,"Fri, Mar 25, 2022",,,Box Score,New York Knicks,,L,103,111,47,27,L 3,19600.0,2:20,,False,MIA,2022,8:00p,,
75,"Sat, Mar 26, 2022",,,Box Score,Brooklyn Nets,,L,95,110,47,28,L 4,19600.0,2:16,,False,MIA,2022,8:00p,,
76,"Mon, Mar 28, 2022",,,Box Score,Sacramento Kings,,W,123,100,48,28,W 1,19600.0,1:56,,False,MIA,2022,7:30p,,
77,"Wed, Mar 30, 2022",,,Box Score,Boston Celtics,,W,106,98,49,28,W 2,19156.0,2:22,,False,MIA,2022,7:30p,@,
78,"Sat, Apr 2, 2022",,,Box Score,Chicago Bulls,,W,127,109,50,28,W 3,21697.0,2:12,,False,MIA,2022,8:00p,@,
79,"Sun, Apr 3, 2022",,,Box Score,Toronto Raptors,,W,114,109,51,28,W 4,19800.0,2:18,,False,MIA,2022,7:00p,@,
80,"Tue, Apr 5, 2022",,,Box Score,Charlotte Hornets,,W,144,115,52,28,W 5,19600.0,2:10,,False,MIA,2022,7:30p,,
81,"Fri, Apr 8, 2022",,,Box Score,Atlanta Hawks,,W,113,109,53,28,W 6,19993.0,2:11,,False,MIA,2022,8:00p,,
82,"Sun, Apr 10, 2022",,,Box Score,Orlando Magic,,L,111,125,53,29,L 1,19253.0,1:56,,False,MIA,2022,7:00p,@,
1,"Sun, Apr 17, 2022",,,Box Score,Atlanta Hawks,,W,115,91,1,0,W 1,19514.0,2:16,,True,MIA,2022,1:00p,,
2,"Tue, Apr 19, 2022",,,Box Score,Atlanta Hawks,,W,115,105,2,0,W 2,19950.0,2:30,,True,MIA,2022,7:30p,,
3,"Fri, Apr 22, 2022",,,Box Score,Atlanta Hawks,,L,110,111,2,1,L 1,18421.0,2:24,,True,MIA,2022,7:45p,@,
4,"Sun, Apr 24, 2022",,,Box Score,Atlanta Hawks,,W,110,86,3,1,W 1,18951.0,2:21,,True,MIA,2022,7:00p,@,
5,"Tue, Apr 26, 2022",,,Box Score,Atlanta Hawks,,W,97,94,4,1,W 2,19553.0,2:45,,True,MIA,2022,7:00p,,
6,"Mon, May 2, 2022",,,Box Score,Philadelphia 76ers,,W,106,92,5,1,W 3,19620.0,2:18,,True,MIA,2022,7:30p,,
7,"Wed, May 4, 2022",,,Box Score,Philadelphia 76ers,,W,119,103,6,1,W 4,19759.0,2:27,,True,MIA,2022,7:30p,,
8,"Fri, May 6, 2022",,,Box Score,Philadelphia 76ers,,L,79,99,6,2,L 1,21033.0,2:26,,True,MIA,2022,7:00p,@,
9,"Sun, May 8, 2022",,,Box Score,Philadelphia 76ers,,L,108,116,6,3,L 2,21194.0,2:34,,True,MIA,2022,8:00p,@,
10,"Tue, May 10, 2022",,,Box Score,Philadelphia 76ers,,W,120,85,7,3,W 1,19868.0,2:16,,True,MIA,2022,7:30p,,
11,"Thu, May 12, 2022",,,Box Score,Philadelphia 76ers,,W,99,90,8,3,W 2,21082.0,2:16,,True,MIA,2022,7:00p,@,
12,"Tue, May 17, 2022",,,Box Score,Boston Celtics,,W,118,107,9,3,W 3,19774.0,2:39,,True,MIA,2022,8:30p,,
13,"Thu, May 19, 2022",,,Box Score,Boston Celtics,,L,102,127,9,4,L 1,20100.0,2:16,,True,MIA,2022,8:30p,,
14,"Sat, May 21, 2022",,,Box Score,Boston Celtics,,W,109,103,10,4,W 1,19156.0,2:37,,True,MIA,2022,8:30p,@,
15,"Mon, May 23, 2022",,,Box Score,Boston Celtics,,L,82,102,10,5,L 1,19156.0,2:20,,True,MIA,2022,8:30p,@,
16,"Wed, May 25, 2022",,,Box Score,Boston Celtics,,L,80,93,10,6,L 2,19819.0,2:20,,True,MIA,2022,8:30p,,
17,"Fri, May 27, 2022",,,Box Score,Boston Celtics,,W,111,103,11,6,W 1,19156.0,2:41,,True,MIA,2022,8:30p,@,
18,"Sun, May 29, 2022",,,Box Score,Boston Celtics,,L,96,100,11,7,L 1,20200.0,2:30,,True,MIA,2022,8:30p,,
1,"Wed, Oct 19, 2022",,,Box Score,Chicago Bulls,,L,108,116,0,1,L 1,19600.0,2:20,,False,MIA,2023,7:30p,,
2,"Fri, Oct 21, 2022",,,Box Score,Boston Celtics,,L,104,111,0,2,L 2,19600.0,2:10,,False,MIA,2023,7:30p,,
3,"Sat, Oct 22, 2022",,,Box Score,Toronto Raptors,,W,112,109,1,2,W 1,19600.0,2:29,,False,MIA,2023,8:00p,,
4,"Mon, Oct 24, 2022",,,Box Score,Toronto Raptors,,L,90,98,1,3,L 1,19600.0,2:13,,False,MIA,2023,7:30p,,
5,"Wed, Oct 26, 2022",,,Box Score,Portland Trail Blazers,,W,119,98,2,3,W 1,18588.0,2:03,,False,MIA,2023,10:00p,@,
6,"Thu, Oct 27, 2022",,,Box Score,Golden State Warriors,,L,110,123,2,4,L 1,18064.0,2:04,,False,MIA,2023,10:00p,@,
7,"Sat, Oct 29, 2022",,,Box Score,Sacramento Kings,,L,113,119,2,5,L 2,14618.0,2:31,,False,MIA,2023,6:00p,@,
8,"Tue, Nov 1, 2022",,,Box Score,Golden State Warriors,,W,116,109,3,5,W 1,19600.0,2:22,,False,MIA,2023,7:30p,,
9,"Wed, Nov 2, 2022",,,Box Score,Sacramento Kings,,W,110,107,4,5,W 2,19600.0,2:13,,False,MIA,2023,7:30p,,
10,"Fri, Nov 4, 2022",,,Box Score,Indiana Pacers,,L,99,101,4,6,L 1,13141.0,2:22,,False,MIA,2023,7:00p,@,
11,"Mon, Nov 7, 2022",,,Box Score,Portland Trail Blazers,,L,107,110,4,7,L 2,19600.0,2:11,,False,MIA,2023,8:30p,,
12,"Thu, Nov 10, 2022",,,Box Score,Charlotte Hornets,,W,117,112,5,7,W 1,19600.0,2:39,,False,MIA,2023,7:30p,,OT
13,"Sat, Nov 12, 2022",,,Box Score,Charlotte Hornets,,W,132,115,6,7,W 2,19600.0,2:09,,False,MIA,2023,8:00p,,
14,"Mon, Nov 14, 2022",,,Box Score,Phoenix Suns,,W,113,112,7,7,W 3,19600.0,2:09,,False,MIA,2023,7:30p,,
15,"Wed, Nov 16, 2022",,,Box Score,Toronto Raptors,,L,104,112,7,8,L 1,19800.0,2:16,,False,MIA,2023,7:30p,@,
16,"Fri, Nov 18, 2022",,,Box Score,Washington Wizards,,L,106,107,7,9,L 2,18772.0,2:31,,False,MIA,2023,7:00p,@,OT
17,"Sun, Nov 20, 2022",,,Box Score,Cleveland Cavaliers,,L,87,113,7,10,L 3,19432.0,2:06,,False,MIA,2023,7:00p,@,
18,"Mon, Nov 21, 2022",,,Box Score,Minnesota Timberwolves,,L,101,105,7,11,L 4,16583.0,2:21,,False,MIA,2023,8:00p,@,
19,"Wed, Nov 23, 2022",,,Box Score,Washington Wizards,,W,113,105,8,11,W 1,19600.0,2:15,,False,MIA,2023,7:30p,,
